"GOLD-2020.02.25 05:58:00","GOLD","2020-02-25 05:58:00","1656.35000","1656.95000","1656.35000","1656.83000"
"GOLD-2020.02.25 05:57:00","GOLD","2020-02-25 05:57:00","1656.55000","1656.65000","1656.34000","1656.44000"
"GOLD-2020.02.25 05:56:00","GOLD","2020-02-25 05:56:00","1656.85000","1656.95000","1656.65000","1656.65000"
"GOLD-2020.02.25 05:55:00","GOLD","2020-02-25 05:55:00","1656.86000","1656.95000","1656.66000","1656.85000"
"GOLD-2020.02.25 05:54:00","GOLD","2020-02-25 05:54:00","1657.26000","1657.35000","1656.87000","1656.87000"
"GOLD-2020.02.25 05:53:00","GOLD","2020-02-25 05:53:00","1657.49000","1657.52000","1657.25000","1657.25000"
"GOLD-2020.02.25 05:52:00","GOLD","2020-02-25 05:52:00","1657.15000","1657.47000","1656.65000","1657.46000"
"GOLD-2020.02.25 05:51:00","GOLD","2020-02-25 05:51:00","1657.55000","1657.65000","1657.18000","1657.20000"
"GOLD-2020.02.25 05:50:00","GOLD","2020-02-25 05:50:00","1657.39000","1657.51000","1657.25000","1657.51000"
"GOLD-2020.02.25 05:49:00","GOLD","2020-02-25 05:49:00","1657.26000","1657.46000","1657.25000","1657.40000"
"GOLD-2020.02.25 05:48:00","GOLD","2020-02-25 05:48:00","1657.71000","1657.71000","1657.15000","1657.25000"
"GOLD-2020.02.25 05:47:00","GOLD","2020-02-25 05:47:00","1657.99000","1658.10000","1657.45000","1657.70000"
"GOLD-2020.02.25 05:46:00","GOLD","2020-02-25 05:46:00","1658.09000","1658.22000","1657.98000","1657.98000"
"GOLD-2020.02.25 05:45:00","GOLD","2020-02-25 05:45:00","1657.64000","1658.16000","1657.63000","1658.10000"
"GOLD-2020.02.25 05:44:00","GOLD","2020-02-25 05:44:00","1657.58000","1657.96000","1657.58000","1657.64000"
"GOLD-2020.02.25 05:43:00","GOLD","2020-02-25 05:43:00","1658.16000","1658.16000","1657.48000","1657.57000"
"GOLD-2020.02.25 05:42:00","GOLD","2020-02-25 05:42:00","1657.97000","1658.19000","1657.75000","1658.17000"
"GOLD-2020.02.25 05:41:00","GOLD","2020-02-25 05:41:00","1657.96000","1658.00000","1657.71000","1657.97000"
"GOLD-2020.02.25 05:40:00","GOLD","2020-02-25 05:40:00","1657.95000","1658.06000","1657.75000","1657.96000"
"GOLD-2020.02.25 05:39:00","GOLD","2020-02-25 05:39:00","1657.75000","1657.98000","1657.65000","1657.95000"
"GOLD-2020.02.25 05:38:00","GOLD","2020-02-25 05:38:00","1657.98000","1658.15000","1657.74000","1657.75000"
"GOLD-2020.02.25 05:37:00","GOLD","2020-02-25 05:37:00","1657.99000","1658.16000","1657.90000","1658.00000"
"GOLD-2020.02.25 05:36:00","GOLD","2020-02-25 05:36:00","1657.76000","1658.02000","1657.59000","1658.00000"
"GOLD-2020.02.25 05:35:00","GOLD","2020-02-25 05:35:00","1657.50000","1657.88000","1657.46000","1657.77000"
"GOLD-2020.02.25 05:34:00","GOLD","2020-02-25 05:34:00","1657.36000","1657.57000","1657.35000","1657.49000"
"GOLD-2020.02.25 05:33:00","GOLD","2020-02-25 05:33:00","1657.51000","1657.66000","1657.36000","1657.36000"
"GOLD-2020.02.25 05:32:00","GOLD","2020-02-25 05:32:00","1657.66000","1657.66000","1657.26000","1657.50000"
"GOLD-2020.02.25 05:31:00","GOLD","2020-02-25 05:31:00","1657.31000","1657.66000","1657.16000","1657.66000"
"GOLD-2020.02.25 05:30:00","GOLD","2020-02-25 05:30:00","1656.86000","1657.38000","1656.59000","1657.30000"
"GOLD-2020.02.25 05:29:00","GOLD","2020-02-25 05:29:00","1656.86000","1657.16000","1656.79000","1656.85000"
"GOLD-2020.02.25 05:28:00","GOLD","2020-02-25 05:28:00","1656.71000","1657.06000","1656.69000","1656.87000"
"GOLD-2020.02.25 05:27:00","GOLD","2020-02-25 05:27:00","1656.56000","1656.76000","1656.56000","1656.76000"
"GOLD-2020.02.25 05:26:00","GOLD","2020-02-25 05:26:00","1656.66000","1656.72000","1656.46000","1656.55000"
"GOLD-2020.02.25 05:25:00","GOLD","2020-02-25 05:25:00","1656.70000","1656.92000","1656.66000","1656.66000"
"GOLD-2020.02.25 05:24:00","GOLD","2020-02-25 05:24:00","1656.58000","1656.84000","1656.58000","1656.72000"
"GOLD-2020.02.25 05:23:00","GOLD","2020-02-25 05:23:00","1656.48000","1656.67000","1656.36000","1656.59000"
"GOLD-2020.02.25 05:22:00","GOLD","2020-02-25 05:22:00","1656.20000","1656.68000","1656.16000","1656.57000"
"GOLD-2020.02.25 05:21:00","GOLD","2020-02-25 05:21:00","1655.68000","1656.25000","1655.67000","1656.21000"
"GOLD-2020.02.25 05:20:00","GOLD","2020-02-25 05:20:00","1655.95000","1656.05000","1655.67000","1655.67000"
"GOLD-2020.02.25 05:19:00","GOLD","2020-02-25 05:19:00","1656.11000","1656.35000","1655.89000","1655.95000"
"GOLD-2020.02.25 05:18:00","GOLD","2020-02-25 05:18:00","1656.49000","1656.49000","1656.05000","1656.10000"
"GOLD-2020.02.25 05:17:00","GOLD","2020-02-25 05:17:00","1657.05000","1657.05000","1656.40000","1656.48000"
"GOLD-2020.02.25 05:16:00","GOLD","2020-02-25 05:16:00","1657.20000","1657.35000","1656.96000","1657.05000"
"GOLD-2020.02.25 05:15:00","GOLD","2020-02-25 05:15:00","1656.86000","1657.35000","1656.80000","1657.19000"
"GOLD-2020.02.25 05:14:00","GOLD","2020-02-25 05:14:00","1656.76000","1656.98000","1656.65000","1656.95000"
"GOLD-2020.02.25 05:13:00","GOLD","2020-02-25 05:13:00","1657.07000","1657.08000","1656.77000","1656.77000"
"GOLD-2020.02.25 05:12:00","GOLD","2020-02-25 05:12:00","1657.06000","1657.20000","1656.85000","1657.06000"
"GOLD-2020.02.25 05:11:00","GOLD","2020-02-25 05:11:00","1657.37000","1657.55000","1657.05000","1657.06000"
"GOLD-2020.02.25 05:10:00","GOLD","2020-02-25 05:10:00","1657.69000","1657.76000","1657.36000","1657.38000"
"GOLD-2020.02.25 05:09:00","GOLD","2020-02-25 05:09:00","1657.39000","1657.78000","1657.39000","1657.67000"
"GOLD-2020.02.25 05:08:00","GOLD","2020-02-25 05:08:00","1657.32000","1657.66000","1657.15000","1657.35000"
"GOLD-2020.02.25 05:07:00","GOLD","2020-02-25 05:07:00","1657.44000","1657.54000","1656.85000","1657.32000"
"GOLD-2020.02.25 05:06:00","GOLD","2020-02-25 05:06:00","1657.54000","1657.68000","1657.35000","1657.44000"
"GOLD-2020.02.25 05:05:00","GOLD","2020-02-25 05:05:00","1657.83000","1658.03000","1657.47000","1657.54000"
"GOLD-2020.02.25 05:04:00","GOLD","2020-02-25 05:04:00","1657.93000","1658.03000","1657.67000","1657.83000"
"GOLD-2020.02.25 05:03:00","GOLD","2020-02-25 05:03:00","1657.97000","1658.12000","1657.83000","1657.94000"
"GOLD-2020.02.25 05:02:00","GOLD","2020-02-25 05:02:00","1658.33000","1658.37000","1657.63000","1657.99000"
"GOLD-2020.02.25 05:01:00","GOLD","2020-02-25 05:01:00","1657.13000","1658.33000","1657.05000","1658.33000"
"GOLD-2020.02.25 05:00:00","GOLD","2020-02-25 05:00:00","1657.55000","1657.64000","1656.94000","1657.15000"
"GOLD-2020.02.25 04:59:00","GOLD","2020-02-25 04:59:00","1657.32000","1657.72000","1657.25000","1657.51000"
"GOLD-2020.02.25 04:58:00","GOLD","2020-02-25 04:58:00","1657.41000","1657.65000","1657.03000","1657.33000"
"GOLD-2020.02.25 04:57:00","GOLD","2020-02-25 04:57:00","1657.27000","1657.42000","1656.92000","1657.42000"
"GOLD-2020.02.25 04:56:00","GOLD","2020-02-25 04:56:00","1657.56000","1658.13000","1657.13000","1657.27000"
"GOLD-2020.02.25 04:55:00","GOLD","2020-02-25 04:55:00","1657.56000","1657.73000","1657.07000","1657.63000"
"GOLD-2020.02.25 04:54:00","GOLD","2020-02-25 04:54:00","1657.42000","1657.94000","1657.39000","1657.57000"
"GOLD-2020.02.25 04:53:00","GOLD","2020-02-25 04:53:00","1657.64000","1658.13000","1657.35000","1657.35000"
"GOLD-2020.02.25 04:52:00","GOLD","2020-02-25 04:52:00","1657.12000","1657.63000","1656.94000","1657.63000"
"GOLD-2020.02.25 04:51:00","GOLD","2020-02-25 04:51:00","1656.93000","1657.43000","1656.87000","1657.13000"
"GOLD-2020.02.25 04:50:00","GOLD","2020-02-25 04:50:00","1655.97000","1656.90000","1655.94000","1656.83000"
"GOLD-2020.02.25 04:49:00","GOLD","2020-02-25 04:49:00","1656.23000","1656.25000","1655.86000","1655.97000"
"GOLD-2020.02.25 04:48:00","GOLD","2020-02-25 04:48:00","1656.15000","1656.53000","1656.13000","1656.23000"
"GOLD-2020.02.25 04:47:00","GOLD","2020-02-25 04:47:00","1656.07000","1656.35000","1655.89000","1656.23000"
"GOLD-2020.02.25 04:46:00","GOLD","2020-02-25 04:46:00","1655.29000","1656.28000","1655.26000","1656.14000"
"GOLD-2020.02.25 04:45:00","GOLD","2020-02-25 04:45:00","1655.06000","1655.35000","1655.06000","1655.31000"
"GOLD-2020.02.25 04:44:00","GOLD","2020-02-25 04:44:00","1654.64000","1655.11000","1654.57000","1655.05000"
"GOLD-2020.02.25 04:43:00","GOLD","2020-02-25 04:43:00","1654.64000","1654.68000","1654.48000","1654.66000"
"GOLD-2020.02.25 04:42:00","GOLD","2020-02-25 04:42:00","1654.24000","1654.69000","1654.23000","1654.65000"
"GOLD-2020.02.25 04:41:00","GOLD","2020-02-25 04:41:00","1655.08000","1655.09000","1654.18000","1654.23000"
"GOLD-2020.02.25 04:40:00","GOLD","2020-02-25 04:40:00","1655.33000","1655.44000","1654.90000","1655.07000"
"GOLD-2020.02.25 04:39:00","GOLD","2020-02-25 04:39:00","1655.35000","1655.64000","1655.07000","1655.31000"
"GOLD-2020.02.25 04:38:00","GOLD","2020-02-25 04:38:00","1655.22000","1655.71000","1655.19000","1655.37000"
"GOLD-2020.02.25 04:37:00","GOLD","2020-02-25 04:37:00","1655.42000","1655.53000","1655.11000","1655.12000"
"GOLD-2020.02.25 04:36:00","GOLD","2020-02-25 04:36:00","1655.72000","1655.91000","1655.40000","1655.41000"
"GOLD-2020.02.25 04:35:00","GOLD","2020-02-25 04:35:00","1655.42000","1656.03000","1655.21000","1655.73000"
"GOLD-2020.02.25 04:34:00","GOLD","2020-02-25 04:34:00","1655.62000","1655.76000","1655.31000","1655.40000"
"GOLD-2020.02.25 04:33:00","GOLD","2020-02-25 04:33:00","1655.72000","1655.72000","1654.91000","1655.61000"
"GOLD-2020.02.25 04:32:00","GOLD","2020-02-25 04:32:00","1656.29000","1656.39000","1655.79000","1655.81000"
"GOLD-2020.02.25 04:31:00","GOLD","2020-02-25 04:31:00","1656.10000","1656.50000","1656.09000","1656.31000"
"GOLD-2020.02.25 04:30:00","GOLD","2020-02-25 04:30:00","1655.79000","1656.94000","1655.73000","1656.09000"
"GOLD-2020.02.25 04:29:00","GOLD","2020-02-25 04:29:00","1655.50000","1655.81000","1655.43000","1655.79000"
"GOLD-2020.02.25 04:28:00","GOLD","2020-02-25 04:28:00","1655.28000","1655.71000","1655.28000","1655.49000"
"GOLD-2020.02.25 04:27:00","GOLD","2020-02-25 04:27:00","1655.18000","1655.29000","1654.80000","1655.29000"
"GOLD-2020.02.25 04:26:00","GOLD","2020-02-25 04:26:00","1655.12000","1655.41000","1655.09000","1655.19000"
"GOLD-2020.02.25 04:25:00","GOLD","2020-02-25 04:25:00","1655.59000","1655.71000","1655.08000","1655.09000"
"GOLD-2020.02.25 04:24:00","GOLD","2020-02-25 04:24:00","1655.61000","1655.71000","1655.39000","1655.58000"
"GOLD-2020.02.25 04:23:00","GOLD","2020-02-25 04:23:00","1655.73000","1655.75000","1655.33000","1655.61000"
"GOLD-2020.02.25 04:22:00","GOLD","2020-02-25 04:22:00","1656.01000","1656.31000","1655.73000","1655.75000"
"GOLD-2020.02.25 04:21:00","GOLD","2020-02-25 04:21:00","1655.51000","1656.13000","1655.51000","1656.01000"
"GOLD-2020.02.25 04:20:00","GOLD","2020-02-25 04:20:00","1655.21000","1655.52000","1655.08000","1655.51000"
"GOLD-2020.02.25 04:19:00","GOLD","2020-02-25 04:19:00","1654.77000","1655.21000","1654.68000","1655.12000"
"GOLD-2020.02.25 04:18:00","GOLD","2020-02-25 04:18:00","1655.10000","1655.10000","1654.71000","1654.78000"
"GOLD-2020.02.25 04:17:00","GOLD","2020-02-25 04:17:00","1655.15000","1655.50000","1655.07000","1655.10000"
"GOLD-2020.02.25 04:16:00","GOLD","2020-02-25 04:16:00","1655.15000","1655.50000","1655.04000","1655.20000"
"GOLD-2020.02.25 04:15:00","GOLD","2020-02-25 04:15:00","1656.21000","1656.27000","1655.15000","1655.21000"
"GOLD-2020.02.25 04:14:00","GOLD","2020-02-25 04:14:00","1657.10000","1657.27000","1656.01000","1656.20000"
"GOLD-2020.02.25 04:13:00","GOLD","2020-02-25 04:13:00","1657.57000","1657.69000","1657.07000","1657.20000"
"GOLD-2020.02.25 04:12:00","GOLD","2020-02-25 04:12:00","1658.31000","1658.69000","1657.43000","1657.59000"
"GOLD-2020.02.25 04:11:00","GOLD","2020-02-25 04:11:00","1657.12000","1658.37000","1657.07000","1658.29000"
"GOLD-2020.02.25 04:10:00","GOLD","2020-02-25 04:10:00","1656.51000","1657.21000","1656.51000","1657.09000"
"GOLD-2020.02.25 04:09:00","GOLD","2020-02-25 04:09:00","1656.27000","1656.97000","1656.20000","1656.47000"
"GOLD-2020.02.25 04:08:00","GOLD","2020-02-25 04:08:00","1655.49000","1656.43000","1655.38000","1656.27000"
"GOLD-2020.02.25 04:07:00","GOLD","2020-02-25 04:07:00","1655.28000","1655.58000","1655.18000","1655.49000"
"GOLD-2020.02.25 04:06:00","GOLD","2020-02-25 04:06:00","1655.49000","1655.49000","1655.10000","1655.38000"
"GOLD-2020.02.25 04:05:00","GOLD","2020-02-25 04:05:00","1654.87000","1655.49000","1654.87000","1655.38000"
"GOLD-2020.02.25 04:04:00","GOLD","2020-02-25 04:04:00","1654.23000","1654.88000","1653.99000","1654.88000"
"GOLD-2020.02.25 04:03:00","GOLD","2020-02-25 04:03:00","1654.19000","1654.31000","1653.68000","1654.19000"
"GOLD-2020.02.25 04:02:00","GOLD","2020-02-25 04:02:00","1654.29000","1654.57000","1653.91000","1654.18000"
"GOLD-2020.02.25 04:01:00","GOLD","2020-02-25 04:01:00","1654.50000","1654.61000","1654.05000","1654.28000"
"GOLD-2020.02.25 04:00:00","GOLD","2020-02-25 04:00:00","1655.08000","1655.37000","1654.37000","1654.51000"
"GOLD-2020.02.25 03:59:00","GOLD","2020-02-25 03:59:00","1654.81000","1655.20000","1654.58000","1655.09000"
"GOLD-2020.02.25 03:58:00","GOLD","2020-02-25 03:58:00","1655.57000","1655.58000","1654.09000","1654.80000"
"GOLD-2020.02.25 03:57:00","GOLD","2020-02-25 03:57:00","1654.13000","1655.53000","1654.13000","1655.52000"
"GOLD-2020.02.25 03:56:00","GOLD","2020-02-25 03:56:00","1653.68000","1654.14000","1653.52000","1654.14000"
"GOLD-2020.02.25 03:55:00","GOLD","2020-02-25 03:55:00","1653.08000","1653.72000","1652.88000","1653.69000"
"GOLD-2020.02.25 03:54:00","GOLD","2020-02-25 03:54:00","1652.97000","1653.10000","1652.47000","1653.09000"
"GOLD-2020.02.25 03:53:00","GOLD","2020-02-25 03:53:00","1652.92000","1653.28000","1652.49000","1652.98000"
"GOLD-2020.02.25 03:52:00","GOLD","2020-02-25 03:52:00","1652.83000","1653.09000","1651.46000","1652.88000"
"GOLD-2020.02.25 03:51:00","GOLD","2020-02-25 03:51:00","1652.30000","1652.94000","1652.10000","1652.80000"
"GOLD-2020.02.25 03:50:00","GOLD","2020-02-25 03:50:00","1651.62000","1652.38000","1651.53000","1652.22000"
"GOLD-2020.02.25 03:49:00","GOLD","2020-02-25 03:49:00","1651.01000","1651.61000","1650.78000","1651.61000"
"GOLD-2020.02.25 03:48:00","GOLD","2020-02-25 03:48:00","1650.53000","1651.21000","1650.37000","1650.98000"
"GOLD-2020.02.25 03:47:00","GOLD","2020-02-25 03:47:00","1651.20000","1651.28000","1650.31000","1650.52000"
"GOLD-2020.02.25 03:46:00","GOLD","2020-02-25 03:46:00","1651.17000","1651.38000","1650.99000","1651.18000"
"GOLD-2020.02.25 03:45:00","GOLD","2020-02-25 03:45:00","1651.51000","1651.52000","1650.90000","1651.12000"
"GOLD-2020.02.25 03:44:00","GOLD","2020-02-25 03:44:00","1651.67000","1651.87000","1651.52000","1651.61000"
"GOLD-2020.02.25 03:43:00","GOLD","2020-02-25 03:43:00","1651.37000","1651.67000","1651.01000","1651.67000"
"GOLD-2020.02.25 03:42:00","GOLD","2020-02-25 03:42:00","1650.62000","1651.37000","1650.50000","1651.37000"
"GOLD-2020.02.25 03:41:00","GOLD","2020-02-25 03:41:00","1650.48000","1650.80000","1650.22000","1650.62000"
"GOLD-2020.02.25 03:40:00","GOLD","2020-02-25 03:40:00","1650.15000","1651.11000","1650.14000","1650.49000"
"GOLD-2020.02.25 03:39:00","GOLD","2020-02-25 03:39:00","1650.05000","1650.30000","1649.85000","1650.15000"
"GOLD-2020.02.25 03:38:00","GOLD","2020-02-25 03:38:00","1649.45000","1650.14000","1649.35000","1650.05000"
"GOLD-2020.02.25 03:37:00","GOLD","2020-02-25 03:37:00","1648.73000","1649.57000","1648.70000","1649.46000"
"GOLD-2020.02.25 03:36:00","GOLD","2020-02-25 03:36:00","1649.01000","1649.03000","1648.55000","1648.65000"
"GOLD-2020.02.25 03:35:00","GOLD","2020-02-25 03:35:00","1648.88000","1649.34000","1648.79000","1649.01000"
"GOLD-2020.02.25 03:34:00","GOLD","2020-02-25 03:34:00","1649.00000","1649.03000","1648.54000","1648.89000"
"GOLD-2020.02.25 03:33:00","GOLD","2020-02-25 03:33:00","1648.85000","1649.13000","1648.57000","1648.99000"
"GOLD-2020.02.25 03:32:00","GOLD","2020-02-25 03:32:00","1649.68000","1649.68000","1648.44000","1648.84000"
"GOLD-2020.02.25 03:31:00","GOLD","2020-02-25 03:31:00","1649.16000","1649.84000","1649.16000","1649.67000"
"GOLD-2020.02.25 03:30:00","GOLD","2020-02-25 03:30:00","1648.86000","1649.34000","1648.69000","1649.24000"
"GOLD-2020.02.25 03:29:00","GOLD","2020-02-25 03:29:00","1648.44000","1648.89000","1648.14000","1648.85000"
"GOLD-2020.02.25 03:28:00","GOLD","2020-02-25 03:28:00","1647.70000","1648.44000","1647.68000","1648.44000"
"GOLD-2020.02.25 03:27:00","GOLD","2020-02-25 03:27:00","1647.88000","1647.88000","1647.14000","1647.64000"
"GOLD-2020.02.25 03:26:00","GOLD","2020-02-25 03:26:00","1647.15000","1647.88000","1647.13000","1647.87000"
"GOLD-2020.02.25 03:25:00","GOLD","2020-02-25 03:25:00","1648.48000","1648.48000","1647.14000","1647.14000"
"GOLD-2020.02.25 03:24:00","GOLD","2020-02-25 03:24:00","1648.84000","1648.95000","1648.34000","1648.54000"
"GOLD-2020.02.25 03:23:00","GOLD","2020-02-25 03:23:00","1648.64000","1649.08000","1648.64000","1648.86000"
"GOLD-2020.02.25 03:22:00","GOLD","2020-02-25 03:22:00","1648.74000","1648.84000","1647.84000","1648.66000"
"GOLD-2020.02.25 03:21:00","GOLD","2020-02-25 03:21:00","1649.68000","1649.68000","1648.23000","1648.74000"
"GOLD-2020.02.25 03:20:00","GOLD","2020-02-25 03:20:00","1649.76000","1650.24000","1649.30000","1649.68000"
"GOLD-2020.02.25 03:19:00","GOLD","2020-02-25 03:19:00","1648.57000","1650.36000","1648.28000","1649.78000"
"GOLD-2020.02.25 03:18:00","GOLD","2020-02-25 03:18:00","1648.42000","1648.68000","1647.94000","1648.59000"
"GOLD-2020.02.25 03:17:00","GOLD","2020-02-25 03:17:00","1648.51000","1648.82000","1648.12000","1648.35000"
"GOLD-2020.02.25 03:16:00","GOLD","2020-02-25 03:16:00","1647.84000","1648.82000","1647.82000","1648.62000"
"GOLD-2020.02.25 03:15:00","GOLD","2020-02-25 03:15:00","1647.53000","1648.22000","1647.49000","1647.82000"
"GOLD-2020.02.25 03:14:00","GOLD","2020-02-25 03:14:00","1648.22000","1648.60000","1647.49000","1647.53000"
"GOLD-2020.02.25 03:13:00","GOLD","2020-02-25 03:13:00","1647.73000","1648.30000","1646.80000","1648.24000"
"GOLD-2020.02.25 03:12:00","GOLD","2020-02-25 03:12:00","1647.72000","1648.39000","1647.61000","1647.70000"
"GOLD-2020.02.25 03:11:00","GOLD","2020-02-25 03:11:00","1647.81000","1648.25000","1647.71000","1647.81000"
"GOLD-2020.02.25 03:10:00","GOLD","2020-02-25 03:10:00","1647.76000","1648.47000","1647.56000","1647.82000"
"GOLD-2020.02.25 03:09:00","GOLD","2020-02-25 03:09:00","1647.23000","1648.11000","1646.72000","1647.77000"
"GOLD-2020.02.25 03:08:00","GOLD","2020-02-25 03:08:00","1647.05000","1647.61000","1646.85000","1647.30000"
"GOLD-2020.02.25 03:07:00","GOLD","2020-02-25 03:07:00","1647.45000","1648.02000","1646.80000","1647.06000"
"GOLD-2020.02.25 03:06:00","GOLD","2020-02-25 03:06:00","1647.01000","1647.85000","1646.81000","1647.46000"
"GOLD-2020.02.25 03:05:00","GOLD","2020-02-25 03:05:00","1647.30000","1647.71000","1646.41000","1646.95000"
"GOLD-2020.02.25 03:04:00","GOLD","2020-02-25 03:04:00","1647.24000","1647.45000","1646.51000","1647.30000"
"GOLD-2020.02.25 03:03:00","GOLD","2020-02-25 03:03:00","1646.66000","1647.42000","1646.53000","1647.23000"
"GOLD-2020.02.25 03:02:00","GOLD","2020-02-25 03:02:00","1648.21000","1648.41000","1646.61000","1646.71000"
"GOLD-2020.02.25 03:01:00","GOLD","2020-02-25 03:01:00","1646.85000","1648.81000","1646.56000","1648.20000"
"GOLD-2020.02.25 03:00:00","GOLD","2020-02-25 03:00:00","1647.12000","1647.29000","1645.70000","1646.71000"
"GOLD-2020.02.25 02:59:00","GOLD","2020-02-25 02:59:00","1646.66000","1647.36000","1646.66000","1647.13000"
"GOLD-2020.02.25 02:58:00","GOLD","2020-02-25 02:58:00","1646.90000","1646.90000","1646.22000","1646.67000"
"GOLD-2020.02.25 02:57:00","GOLD","2020-02-25 02:57:00","1647.15000","1647.24000","1646.55000","1646.85000"
"GOLD-2020.02.25 02:56:00","GOLD","2020-02-25 02:56:00","1646.97000","1647.27000","1646.66000","1647.16000"
"GOLD-2020.02.25 02:55:00","GOLD","2020-02-25 02:55:00","1647.67000","1647.96000","1646.61000","1646.95000"
"GOLD-2020.02.25 02:54:00","GOLD","2020-02-25 02:54:00","1647.01000","1647.85000","1646.85000","1647.62000"
"GOLD-2020.02.25 02:53:00","GOLD","2020-02-25 02:53:00","1646.86000","1647.54000","1646.72000","1647.01000"
"GOLD-2020.02.25 02:52:00","GOLD","2020-02-25 02:52:00","1648.94000","1648.94000","1646.46000","1646.89000"
"GOLD-2020.02.25 02:51:00","GOLD","2020-02-25 02:51:00","1649.64000","1649.64000","1648.94000","1648.94000"
"GOLD-2020.02.25 02:50:00","GOLD","2020-02-25 02:50:00","1649.41000","1649.65000","1648.97000","1649.65000"
"GOLD-2020.02.25 02:49:00","GOLD","2020-02-25 02:49:00","1649.05000","1649.62000","1649.02000","1649.55000"
"GOLD-2020.02.25 02:48:00","GOLD","2020-02-25 02:48:00","1648.61000","1649.04000","1648.11000","1649.04000"
"GOLD-2020.02.25 02:47:00","GOLD","2020-02-25 02:47:00","1649.23000","1649.25000","1648.62000","1648.62000"
"GOLD-2020.02.25 02:46:00","GOLD","2020-02-25 02:46:00","1648.81000","1649.25000","1648.53000","1649.22000"
"GOLD-2020.02.25 02:45:00","GOLD","2020-02-25 02:45:00","1648.40000","1648.92000","1648.12000","1648.75000"
"GOLD-2020.02.25 02:44:00","GOLD","2020-02-25 02:44:00","1648.76000","1649.08000","1648.32000","1648.32000"
"GOLD-2020.02.25 02:43:00","GOLD","2020-02-25 02:43:00","1648.26000","1649.03000","1648.26000","1648.72000"
"GOLD-2020.02.25 02:42:00","GOLD","2020-02-25 02:42:00","1648.02000","1648.37000","1647.85000","1648.23000"
"GOLD-2020.02.25 02:41:00","GOLD","2020-02-25 02:41:00","1647.55000","1648.32000","1647.52000","1648.02000"
"GOLD-2020.02.25 02:40:00","GOLD","2020-02-25 02:40:00","1647.02000","1647.71000","1646.96000","1647.55000"
"GOLD-2020.02.25 02:39:00","GOLD","2020-02-25 02:39:00","1647.52000","1647.55000","1646.52000","1647.01000"
"GOLD-2020.02.25 02:38:00","GOLD","2020-02-25 02:38:00","1647.11000","1647.62000","1646.94000","1647.54000"
"GOLD-2020.02.25 02:37:00","GOLD","2020-02-25 02:37:00","1646.83000","1647.47000","1646.83000","1647.12000"
"GOLD-2020.02.25 02:36:00","GOLD","2020-02-25 02:36:00","1647.22000","1647.66000","1646.72000","1646.85000"
"GOLD-2020.02.25 02:35:00","GOLD","2020-02-25 02:35:00","1648.19000","1648.83000","1646.74000","1647.21000"
"GOLD-2020.02.25 02:34:00","GOLD","2020-02-25 02:34:00","1649.67000","1649.69000","1647.93000","1648.23000"
"GOLD-2020.02.25 02:33:00","GOLD","2020-02-25 02:33:00","1649.85000","1650.02000","1649.47000","1649.73000"
"GOLD-2020.02.25 02:32:00","GOLD","2020-02-25 02:32:00","1649.43000","1649.93000","1649.33000","1649.93000"
"GOLD-2020.02.25 02:31:00","GOLD","2020-02-25 02:31:00","1648.63000","1649.49000","1648.63000","1649.43000"
"GOLD-2020.02.25 02:30:00","GOLD","2020-02-25 02:30:00","1648.41000","1648.89000","1648.19000","1648.64000"
"GOLD-2020.02.25 02:29:00","GOLD","2020-02-25 02:29:00","1648.89000","1648.93000","1648.30000","1648.30000"
"GOLD-2020.02.25 02:28:00","GOLD","2020-02-25 02:28:00","1648.40000","1648.96000","1648.34000","1648.81000"
"GOLD-2020.02.25 02:27:00","GOLD","2020-02-25 02:27:00","1648.19000","1648.80000","1648.17000","1648.31000"
"GOLD-2020.02.25 02:26:00","GOLD","2020-02-25 02:26:00","1648.49000","1648.85000","1648.01000","1648.19000"
"GOLD-2020.02.25 02:25:00","GOLD","2020-02-25 02:25:00","1647.72000","1648.49000","1647.30000","1648.44000"
"GOLD-2020.02.25 02:24:00","GOLD","2020-02-25 02:24:00","1647.24000","1647.78000","1647.14000","1647.73000"
"GOLD-2020.02.25 02:23:00","GOLD","2020-02-25 02:23:00","1646.59000","1647.74000","1646.25000","1647.25000"
"GOLD-2020.02.25 02:22:00","GOLD","2020-02-25 02:22:00","1646.63000","1646.90000","1646.39000","1646.60000"
"GOLD-2020.02.25 02:21:00","GOLD","2020-02-25 02:21:00","1646.22000","1646.90000","1645.91000","1646.65000"
"GOLD-2020.02.25 02:20:00","GOLD","2020-02-25 02:20:00","1644.50000","1646.56000","1644.50000","1646.11000"
"GOLD-2020.02.25 02:19:00","GOLD","2020-02-25 02:19:00","1645.11000","1645.53000","1644.33000","1644.41000"
"GOLD-2020.02.25 02:18:00","GOLD","2020-02-25 02:18:00","1645.06000","1645.36000","1644.73000","1645.11000"
"GOLD-2020.02.25 02:17:00","GOLD","2020-02-25 02:17:00","1644.22000","1645.12000","1644.02000","1645.01000"
"GOLD-2020.02.25 02:16:00","GOLD","2020-02-25 02:16:00","1644.57000","1645.22000","1644.06000","1644.12000"
"GOLD-2020.02.25 02:15:00","GOLD","2020-02-25 02:15:00","1643.87000","1645.87000","1643.68000","1644.57000"
"GOLD-2020.02.25 02:14:00","GOLD","2020-02-25 02:14:00","1643.17000","1645.11000","1642.73000","1643.93000"
